Date,Bench,Return
11/11/2005,-0.059789322,3.891215129
11/14/2005,-0.060321308,3.893982658
11/15/2005,-0.06374026,3.911789052
11/16/2005,-0.06184127,3.921751499
11/17/2005,-0.053104377,3.875916169
11/18/2005,-0.049381433,3.895086984
11/21/2005,-0.044595479,3.870442331
11/22/2005,-0.040493506,3.891353284
11/23/2005,-0.034947571,3.863081323
11/25/2005,-0.03418759,3.866911009
11/28/2005,-0.041024531,3.901363644
11/29/2005,-0.042088504,3.895925634
11/30/2005,-0.047254449,3.922328995
12/1/2005,-0.037530544,3.872090751
12/2/2005,-0.036314574,3.865935426
12/5/2005,-0.03836556,3.876291467
12/6/2005,-0.036542569,3.867047373
12/7/2005,-0.042164502,3.8954474
12/8/2005,-0.042772487,3.898554778
12/9/2005,-0.040265512,3.885725485
12/12/2005,-0.039353535,3.890368091
12/13/2005,-0.032820587,3.923625407
12/14/2005,-0.029021645,3.9429647
12/15/2005,-0.031832612,3.928654896
12/16/2005,-0.034951419,3.944531824
12/19/2005,-0.039915344,3.919098613
12/20/2005,-0.038998557,3.914401355
12/21/2005,-0.037470899,3.906589169
12/22/2005,-0.032430976,3.880897653
12/23/2005,-0.031896104,3.883595815
12/27/2005,-0.041747956,3.933293438
12/28/2005,-0.039609428,3.922283822
12/29/2005,-0.043886484,3.944204992
12/30/2005,-0.049080327,3.971063126
1/3/2006,-0.032354016,4.058502212
1/4/2006,-0.027772006,4.082455301
1/5/2006,-0.027161135,4.079261891
1/6/2006,-0.019065897,4.121527713
1/9/2006,-0.016545455,4.134687125
1/10/2006,-0.01555267,4.129503723
1/11/2006,-0.012421356,4.113187886
1/12/2006,-0.016316498,4.093020791
1/13/2006,-0.017232323,4.088279108
1/17/2006,-0.019905724,4.074437578
1/18/2006,-0.023800866,4.054270483
1/19/2006,-0.020058682,4.034895328
1/20/2006,-0.037929774,3.943074445
1/23/2006,-0.034492544,3.960734779
1/24/2006,-0.033499759,3.955633893
1/25/2006,-0.032659933,3.959940022
1/26/2006,-0.027314093,3.932529762
1/27/2006,-0.018302068,3.978230107
1/30/2006,-0.019065897,3.974356701
1/31/2006,-0.026244348,3.937954483
2/1/2006,-0.019447811,3.972419997
2/2/2006,-0.030827321,3.914714043
2/3/2006,-0.035638288,3.890317434
2/6/2006,-0.033117845,3.903098701
2/7/2006,-0.041671958,3.946476953
2/8/2006,-0.032964887,3.991419105
2/9/2006,-0.034569505,3.98313676
2/10/2006,-0.032812891,3.974069875
2/13/2006,-0.034569505,3.965035926
2/14/2006,-0.024334776,3.912400554
2/15/2006,-0.020898509,3.895099207
2/16/2006,-0.013566138,3.858440408
2/17/2006,-0.016239538,3.871607594
2/21/2006,-0.018683983,3.883712547
2/22/2006,-0.012726311,3.854063018
2/23/2006,-0.01417797,3.861200296
2/24/2006,-0.011657528,3.848771708
2/27/2006,-0.011275613,3.84689805
2/28/2006,-0.020669553,3.892948766
3/1/2006,-0.011962482,3.936451193
3/2/2006,-0.012039442,3.936066684
3/3/2006,-0.016621453,3.913173958
3/6/2006,-0.021127465,3.890660936
3/7/2006,-0.022655123,3.883028425
3/8/2006,-0.020592593,3.893333276
3/9/2006,-0.027161135,3.860515403
3/10/2006,-0.017920154,3.814345443
3/13/2006,-0.01608658,3.805356909
3/14/2006,-0.005776816,3.755004819
3/15/2006,-0.001346801,3.733817685
3/16/2006,0.000714767,3.724045436
3/17/2006,0.001554594,3.72008089
3/20/2006,-5.58E-05,3.72767026
3/21/2006,-0.006343434,3.697942721
3/22/2006,-0.000285714,3.726583222
3/23/2006,-0.00235594,3.71679533
3/24/2006,-0.001589226,3.720420307
3/27/2006,-0.003045695,3.713534215
3/28/2006,-0.009180375,3.684529852
3/29/2006,-0.002969697,3.713893529
3/30/2006,-0.004733045,3.705556537
3/31/2006,-0.004503127,3.706643575
4/3/2006,-0.005269841,3.703018598
4/4/2006,0.001094757,3.73311
4/5/2006,0.004544493,3.749420122
4/6/2006,0.003471861,3.744348793
4/7/2006,-0.006726311,3.696132507
4/10/2006,-0.005192881,3.703382461
4/11/2006,-0.013627706,3.663503167
4/12/2006,-0.011787398,3.672204021
4/13/2006,-0.013090909,3.666041106
4/17/2006,-0.013473785,3.66785132
4/18/2006,0.00216835,3.593838929
4/19/2006,0.004084656,3.585054776
4/20/2006,0.005465127,3.578750988
4/21/2006,0.005618086,3.578054437
4/24/2006,0.003777778,3.586432398
4/25/2006,-0.000362674,3.567513964
4/26/2006,-0.000132756,3.5685645
4/27/2006,0.004698413,3.590638937
4/28/2006,0.00807215,3.575223754
5/1/2006,-0.000132756,3.612462439
5/2/2006,0.007382395,3.577794483
5/3/2006,0.00362482,3.594869835
5/4/2006,0.007228475,3.578371311
5/5/2006,0.016123136,3.537940504
5/8/2006,0.014896585,3.543418203
5/9/2006,0.016889851,3.534494888
5/10/2006,0.016353054,3.536888561
5/11/2006,0.004084656,3.591653345
5/12/2006,-0.009026455,3.65161012
5/15/2006,-0.007033189,3.642253769
5/16/2006,-0.00849062,3.649067457
5/17/2006,-0.027352573,3.737508871
5/18/2006,-0.03225974,3.761410386
5/19/2006,-0.025436267,3.727837995
5/22/2006,-0.032873497,3.763917745
5/23/2006,-0.040234728,3.800178048
5/24/2006,-0.032566619,3.761826701
5/25/2006,-0.020605099,3.820702781
5/26/2006,-0.015620972,3.84523527
5/30/2006,-0.033103415,3.759184522
5/31/2006,-0.022292448,3.812397437
6/1/2006,-0.012936989,3.858446164
6/2/2006,-0.010866763,3.848256256
6/5/2006,-0.025282347,3.91891453
6/6/2006,-0.027659452,3.906918468
6/7/2006,-0.034943723,3.943678557
6/8/2006,-0.035787398,3.939356677
6/9/2006,-0.038854257,3.923646127
6/12/2006,-0.049282347,3.977065941
6/13/2006,-0.060324194,4.034870696
6/14/2006,-0.053039923,3.99584089
6/15/2006,-0.032950457,3.889855666
6/16/2006,-0.039993266,3.925467409
6/19/2006,-0.047541126,3.964192904
6/20/2006,-0.044305916,3.947331071
6/21/2006,-0.037220779,3.910653519
6/22/2006,-0.041456469,3.932257649
6/23/2006,-0.04161039,3.931465641
6/26/2006,-0.037374699,3.953260703
6/27/2006,-0.045693122,3.910457637
6/28/2006,-0.039223665,3.943746711
6/29/2006,-0.019815296,4.043613932
6/30/2006,-0.020123136,4.042029916
7/3/2006,-0.015733526,4.064616986
7/5/2006,-0.021355459,4.035688905
7/6/2006,-0.018506013,4.050350947
7/7/2006,-0.024898509,4.017457877
7/10/2006,-0.023049543,4.02697187
7/11/2006,-0.018736893,4.004780804
7/12/2006,-0.029211159,4.058203181
7/13/2006,-0.044999519,4.140466933
7/14/2006,-0.048696489,4.160366557
7/17/2006,-0.050082732,4.167886264
7/18/2006,-0.045230399,4.194284673
7/19/2006,-0.031983646,4.2663517
7/20/2006,-0.038607023,4.230318186
7/21/2006,-0.045384319,4.193447292
7/24/2006,-0.027978836,4.288139285
7/25/2006,-0.024513709,4.306990805
7/26/2006,-0.023204425,4.31411377
7/27/2006,-0.024127946,4.319138051
7/28/2006,-0.014347282,4.265827065
7/31/2006,-0.015348725,4.271177251
8/1/2006,-0.020200096,4.29714831
8/2/2006,-0.01357672,4.26133997
8/3/2006,-0.010958153,4.247373177
8/4/2006,-0.012653199,4.256366262
8/7/2006,-0.014578163,4.266614247
8/8/2006,-0.018736893,4.288840696
8/9/2006,-0.022049062,4.306692723
8/10/2006,-0.019044733,4.290390217
8/11/2006,-0.02181722,4.305342517
8/14/2006,-0.021047619,4.301168454
8/15/2006,-0.009341029,4.237775581
8/16/2006,-0.000406926,4.190539522
8/17/2006,0.001441077,4.200135564
8/18/2006,0.006524291,4.226530923
8/21/2006,0.00221164,4.204136828
8/22/2006,0.00213468,4.203737201
8/23/2006,-0.000637807,4.189340641
8/24/2006,-0.001485329,4.184939749
8/25/2006,-0.000253006,4.191338776
8/28/2006,0.004521405,4.216130632
8/29/2006,0.005676768,4.210131232
8/30/2006,0.00629341,4.206936579
8/31/2006,0.00613949,4.207733019
9/1/2006,0.012146224,4.176642432
9/5/2006,0.01407215,4.18649262
9/6/2006,0.005138047,4.140798969
9/7/2006,0.000516595,4.117162455
9/8/2006,0.003367003,4.131740929
9/11/2006,0.004367484,4.13685791
9/12/2006,0.01422607,4.086435972
9/13/2006,0.01830784,4.065965524
9/14/2006,0.0183848,4.066348391
9/15/2006,0.020777297,4.078250788
9/18/2006,0.022170274,4.085180692
9/19/2006,0.019617124,4.072479059
9/20/2006,0.025032227,4.099418582
9/21/2006,0.02008177,4.124046541
9/22/2006,0.016987013,4.108501043
9/25/2006,0.024800385,4.147748956
9/26/2006,0.033309283,4.105007293
9/27/2006,0.034546417,4.098895304
9/28/2006,0.034159692,4.100801325
9/29/2006,0.033309283,4.10499581
10/2/2006,0.029441077,4.124106423
10/3/2006,0.031607504,4.113322904
10/4/2006,0.043674844,4.053509257
10/5/2006,0.045686388,4.063249222
10/6/2006,0.044371332,4.056881679
10/9/2006,0.044989899,4.053886559
10/10/2006,0.046381914,4.047154352
10/11/2006,0.045144781,4.053121583
10/12/2006,0.054195286,4.00936372
10/13/2006,0.056902357,3.996500162
10/16/2006,0.058527177,4.004181488
10/17/2006,0.055200577,4.019907968
10/18/2006,0.056592593,4.026530206
10/19/2006,0.058295334,4.034630663
10/20/2006,0.058527177,4.033527719
10/23/2006,0.063400673,4.05670226
10/24/2006,0.066571429,4.071779893
10/25/2006,0.070207792,4.054488191
10/26/2006,0.07353343,4.070194855
10/27/2006,0.066804233,4.101976202
10/30/2006,0.066030784,4.10567521
10/31/2006,0.065875902,4.106417007
11/1/2006,0.058682059,4.140881397
11/2/2006,0.05806253,4.137873012
11/3/2006,0.056205868,4.1288572
11/6/2006,0.068119288,4.186707882
11/7/2006,0.072218374,4.206612739
11/8/2006,0.074539683,4.21788484
11/9/2006,0.068892737,4.190463692
11/10/2006,0.069356421,4.192715309
11/13/2006,0.071986532,4.205486931
11/14/2006,0.080031746,4.244553892
11/15/2006,0.083125541,4.259577131
11/16/2006,0.085910534,4.246053413
11/17/2006,0.086220298,4.244556936
11/20/2006,0.086838865,4.241570334
11/21/2006,0.087922078,4.23634625
11/22/2006,0.090087542,4.225923518
11/24/2006,0.085678692,4.247059724
11/27/2006,0.070749399,4.174906801
11/28/2006,0.075390091,4.19733516
11/29/2006,0.086607023,4.251546326
11/30/2006,0.087070707,4.253787302
12/1/2006,0.084673401,4.242201176
12/4/2006,0.092949495,4.282199346
12/5/2006,0.097669072,4.30500895
12/6/2006,0.096740741,4.300522349
12/7/2006,0.091944204,4.277340799
12/8/2006,0.093955748,4.287062544
12/11/2006,0.097127465,4.302391379
12/12/2006,0.096276094,4.306506034
12/13/2006,0.097436267,4.300890235
12/14/2006,0.107106301,4.254181567
12/15/2006,0.107204425,4.253715882
12/18/2006,0.104170274,4.268113014
12/19/2006,0.106271284,4.258088873
12/20/2006,0.10564887,4.255130546
12/21/2006,0.101603656,4.274357381
12/22/2006,0.094835979,4.306760274
12/26/2006,0.101292929,4.275462903
12/27/2006,0.108526215,4.310112111
12/28/2006,0.106193362,4.321287045
12/29/2006,0.101603656,4.299208495
1/3/2007,0.099659452,4.289856
1/4/2007,0.101992304,4.278633932
1/5/2007,0.093202501,4.320737812
1/8/2007,0.098258778,4.296128351
1/9/2007,0.097325637,4.291628469
1/10/2007,0.100981241,4.30925687
1/11/2007,0.105803752,4.332512443
1/12/2007,0.114204906,4.291999594
1/16/2007,0.112026936,4.302344026
1/17/2007,0.112493506,4.304568718
1/18/2007,0.108759981,4.322370839
1/19/2007,0.110937951,4.33282573
1/22/2007,0.107515152,4.316395296
1/23/2007,0.110782107,4.300712959
1/24/2007,0.119727754,4.343402075
1/25/2007,0.106582011,4.28066987
1/26/2007,0.105803752,4.276955977
1/29/2007,0.104948533,4.272874826
1/30/2007,0.110704185,4.30034111
1/31/2007,0.118172198,4.335978879
2/1/2007,0.124861953,4.367902754
2/2/2007,0.126417508,4.375325951
2/5/2007,0.126728235,4.376808754
2/6/2007,0.127039923,4.378296147
2/7/2007,0.12952862,4.390172343
2/8/2007,0.128050986,4.383120995
2/9/2007,0.119649832,4.343030227
2/12/2007,0.115838384,4.32484179
2/13/2007,0.125250601,4.369757406
2/14/2007,0.132640693,4.405023326
2/15/2007,0.134118326,4.412074674
2/16/2007,0.133573834,4.414673022
2/20/2007,0.135984608,4.426188421
2/21/2007,0.135518038,4.42841706
2/22/2007,0.134662819,4.424328631
2/23/2007,0.130228956,4.403132266
2/26/2007,0.129217893,4.407965718
2/27/2007,0.085113035,4.196742037
2/28/2007,0.096236652,4.25001443
3/1/2007,0.092969697,4.265660288
3/2/2007,0.078657047,4.196705444
3/5/2007,0.068388648,4.147234816
3/6/2007,0.086668591,4.235303101
3/7/2007,0.085579606,4.230056637
3/8/2007,0.094758057,4.274276167
3/9/2007,0.095069745,4.275777805
3/12/2007,0.096703223,4.2836475
3/13/2007,0.075390091,4.386328946
3/14/2007,0.083401635,4.346201357
3/15/2007,0.084879269,4.338909762
3/16/2007,0.081844156,4.353846166
3/19/2007,0.094886003,4.289304483
3/20/2007,0.100899471,4.318355053
3/21/2007,0.119016835,4.405878554
3/22/2007,0.118157768,4.410028635
3/23/2007,0.11979798,4.402092732
3/26/2007,0.118314574,4.394936536
3/27/2007,0.11565849,4.382123139
3/28/2007,0.107537278,4.342945054
3/29/2007,0.108708033,4.348592972
3/30/2007,0.108942761,4.349725341
4/2/2007,0.1101924,4.355753809
4/3/2007,0.122140452,4.41339321
4/4/2007,0.123390091,4.407364741
4/5/2007,0.126435786,4.392704488
4/9/2007,0.127998076,4.400183801
4/10/2007,0.129325637,4.406539375
4/11/2007,0.124717653,4.428599664
4/12/2007,0.12971621,4.404473462
4/13/2007,0.134870611,4.429131712
4/16/2007,0.145646946,4.480684849
4/17/2007,0.148692641,4.495255215
4/18/2007,0.150098124,4.501978937
4/19/2007,0.149786436,4.503470029
4/20/2007,0.160641655,4.451511361
4/23/2007,0.156268398,4.472052462
4/24/2007,0.156736893,4.469835307
4/25/2007,0.167357383,4.419614436
4/26/2007,0.168684945,4.425777818
4/27/2007,0.167747956,4.421427721
4/30/2007,0.158064454,4.376470755
5/1/2007,0.161032227,4.390249042
5/2/2007,0.167825878,4.421789484
5/3/2007,0.174151996,4.451159344
5/4/2007,0.178603175,4.471824541
5/7/2007,0.178836941,4.472909833
5/8/2007,0.177275613,4.465661158
5/9/2007,0.180477152,4.45079758
5/10/2007,0.168138528,4.393824564
5/11/2007,0.17813468,4.439981324
5/14/2007,0.17555748,4.451881427
5/15/2007,0.17587013,4.450431449
5/16/2007,0.18391342,4.413148929
5/17/2007,0.181570948,4.402438558
5/18/2007,0.191878788,4.449568588
5/21/2007,0.191254449,4.452423221
5/22/2007,0.19031746,4.45671186
5/23/2007,0.190473304,4.457426288
5/24/2007,0.179696008,4.408020474
5/25/2007,0.184616643,4.385463058
5/29/2007,0.188911977,4.365935758
5/30/2007,0.198595479,4.322231052
5/31/2007,0.197345839,4.316682167
6/1/2007,0.203281385,4.343038304
6/4/2007,0.203437229,4.343730313
6/5/2007,0.198673401,4.322577057
6/6/2007,0.185787398,4.265358182
6/7/2007,0.16438961,4.170343666
6/8/2007,0.179540164,4.237618027
6/11/2007,0.181570948,4.2466355
6/12/2007,0.168684945,4.303854374
6/13/2007,0.18617797,4.224465605
6/14/2007,0.193753728,4.191098534
6/15/2007,0.200542569,4.161576916
6/18/2007,0.199130351,4.167648561
6/19/2007,0.20211063,4.154805058
6/20/2007,0.185405483,4.226438876
6/21/2007,0.191993266,4.19739342
6/22/2007,0.180778259,4.14849314
6/25/2007,0.175130351,4.123866828
6/26/2007,0.163052429,4.07120402
6/27/2007,0.179601732,4.143363183
6/28/2007,0.179444925,4.144046897
6/29/2007,0.17983646,4.142339254
7/2/2007,0.190503127,4.095848388
7/3/2007,0.194816739,4.077384334
7/5/2007,0.19356229,4.072053541
7/6/2007,0.19983646,4.098715683
7/9/2007,0.199993266,4.099382032
7/10/2007,0.183679654,4.168706872
7/11/2007,0.19207215,4.132059834
7/12/2007,0.210895623,4.051021795
7/13/2007,0.214503127,4.035973777
7/16/2007,0.21434632,4.036623979
7/17/2007,0.213719096,4.034022501
7/18/2007,0.211522848,4.043131662
7/19/2007,0.216228956,4.062721492
7/20/2007,0.203915344,4.113978608
7/23/2007,0.20760077,4.12963352
7/24/2007,0.186659933,4.040681259
7/25/2007,0.189091871,4.051011621
7/26/2007,0.160935065,3.931407443
7/27/2007,0.138111592,3.834458142
7/30/2007,0.155915344,3.910084726
7/31/2007,0.142895623,3.965389757
8/1/2007,0.148464646,3.941194745
8/2/2007,0.157641174,3.901713332
8/3/2007,0.127837422,4.027909126
8/6/2007,0.146738817,3.943646542
8/7/2007,0.158974507,3.890897889
8/8/2007,0.175130351,3.822719872
8/9/2007,0.14030784,3.965631009
8/10/2007,0.134974507,3.98885576
8/13/2007,0.139052429,3.970930982
8/14/2007,0.121641174,4.046915324
8/15/2007,0.106190476,4.116436989
8/16/2007,0.114504089,4.077984232
8/17/2007,0.134974507,3.984715429
8/20/2007,0.134425204,3.987127921
8/21/2007,0.136699375,3.977130278
8/22/2007,0.150189514,3.91806261
8/23/2007,0.149169793,3.922422806
8/24/2007,0.163366041,3.861613745
8/27/2007,0.152542569,3.906844173
8/28/2007,0.127209235,4.014698514
8/29/2007,0.149326599,3.916303372
8/30/2007,0.146268398,3.929384984
8/31/2007,0.15756229,3.977952961
9/4/2007,0.169248677,4.028208821
9/5/2007,0.159131313,3.984700352
9/6/2007,0.16179798,3.996168022
9/7/2007,0.145641174,3.926687682
9/10/2007,0.143444925,3.917242989
9/11/2007,0.156778259,3.974581334
9/12/2007,0.159758538,3.961765014
9/13/2007,0.167915344,3.926867961
9/14/2007,0.16783646,3.927200735
9/17/2007,0.16156229,3.95367199
9/18/2007,0.195758538,3.807836507
9/19/2007,0.202816739,3.779457302
9/20/2007,0.19434632,3.813114968
9/21/2007,0.1975671,3.800135499
9/24/2007,0.195360269,3.808981002
9/25/2007,0.192996633,3.818490004
9/26/2007,0.199300625,3.843951705
9/27/2007,0.206393458,3.872599519
9/28/2007,0.202374218,3.88883315
10/1/2007,0.21592785,3.833724315
10/2/2007,0.214273208,3.840302075
10/3/2007,0.211830688,3.850038382
10/4/2007,0.213721982,3.842468968
10/5/2007,0.228142376,3.784934942
10/8/2007,0.221601732,3.810417784
10/9/2007,0.233107263,3.765111354
10/10/2007,0.231058201,3.773029569
10/11/2007,0.225148629,3.795942021
10/12/2007,0.231924964,3.769415518
10/15/2007,0.221522848,3.809687464
10/16/2007,0.211830688,3.847849876
10/17/2007,0.215534392,3.833033451
10/18/2007,0.211121693,3.815488312
10/19/2007,0.179443001,3.689532043
10/22/2007,0.18629822,3.716788781
10/23/2007,0.195912458,3.678562029
10/24/2007,0.193705628,3.669928628
10/25/2007,0.196542569,3.658830153
10/26/2007,0.210569505,3.604215203
10/29/2007,0.214588745,3.619501766
10/30/2007,0.206156806,3.587432183
10/31/2007,0.218685907,3.539779673
11/1/2007,0.190159692,3.433515435
11/2/2007,0.191499759,3.438507378
11/5/2007,0.182436748,3.472268393
11/6/2007,0.198354978,3.412061709
11/7/2007,0.165572872,3.53275773
11/8/2007,0.1596633,3.555739268
11/9/2007,0.14374507,3.618274062
11/12/2007,0.132397306,3.572453466
11/13/2007,0.166912939,3.711822504
11/14/2007,0.163681578,3.698774743
11/15/2007,0.146896585,3.630999416
11/16/2007,0.148866763,3.638954704
11/19/2007,0.132869649,3.703548693
11/20/2007,0.139804714,3.732342311
11/21/2007,0.116479076,3.635496861
11/23/2007,0.135785474,3.715654874
11/26/2007,0.110726311,3.611612018
11/27/2007,0.123492063,3.664614003
11/28/2007,0.159426647,3.813810395
11/29/2007,0.159821068,3.815447985
11/30/2007,0.171483405,3.863868713
12/3/2007,0.163760462,3.895933516
12/4/2007,0.153358345,3.939695159
12/5/2007,0.172665705,4.022386258
12/6/2007,0.189450697,4.094274365
12/7/2007,0.189214045,4.093260812
12/10/2007,0.198433862,4.132748181
12/11/2007,0.165572872,3.992008507
12/12/2007,0.177078403,4.041285315
12/13/2007,0.174635883,4.030824294
12/14/2007,0.159742184,4.094612216
12/17/2007,0.143192881,4.167311373
12/18/2007,0.14957672,4.138455979
12/19/2007,0.14957672,4.138455979
12/20/2007,0.156826359,4.10605105
12/21/2007,0.173505532,4.179670316
12/24/2007,0.182219336,4.141208941
12/26/2007,0.184755171,4.130181161
12/27/2007,0.169861472,4.194673282
12/28/2007,0.166930255,4.207689108
12/31/2007,0.158295334,4.16915383
1/2/2008,0.148154882,4.123899778
1/3/2008,0.147599808,4.121422633
1/4/2008,0.119476671,3.995916804
1/7/2008,0.118526215,3.991675175
1/8/2008,0.100463684,4.072283284
1/9/2008,0.112029822,4.018972369
1/10/2008,0.119317941,3.986078584
1/11/2008,0.110286676,4.026308974
1/14/2008,0.119239057,3.985781214
1/15/2008,0.094601251,4.095533203
1/16/2008,0.085173641,4.139420141
1/17/2008,0.057050505,4.272612293
1/18/2008,0.04619721,4.326748983
1/22/2008,0.03558153,4.380799085
1/23/2008,0.06045695,4.251548381
1/24/2008,0.069408369,4.207219557
1/25/2008,0.053960558,4.282438854
1/28/2008,0.071389129,4.195087043
1/29/2008,0.076697451,4.220826703
1/30/2008,0.068774411,4.182408465
1/31/2008,0.088263588,4.087906878
2/1/2008,0.105771044,4.006055106
2/4/2008,0.091827802,4.069179057
2/5/2008,0.062595479,4.204899983
2/6/2008,0.054039442,4.162990042
2/7/2008,0.061011063,4.197139058
2/8/2008,0.054198172,4.163767548
2/11/2008,0.059585378,4.190155638
2/12/2008,0.069408369,4.238271493
2/13/2008,0.08034151,4.291825179
2/14/2008,0.070835017,4.245259625
2/15/2008,0.070597403,4.246423528
2/19/2008,0.073607504,4.261174418
2/20/2008,0.076776335,4.27670316
2/21/2008,0.067823954,4.320573976
2/22/2008,0.07439923,4.287811792
2/25/2008,0.087946128,4.221138769
2/26/2008,0.09610582,4.181979766
2/27/2008,0.094997595,4.187219041
2/28/2008,0.084302068,4.237885856
2/29/2008,0.06013949,4.121164851
3/3/2008,0.057604618,4.108919764
3/4/2008,0.053564214,4.12843755
3/5/2008,0.060219336,4.09604239
3/6/2008,0.038275132,4.201519238
3/7/2008,0.027579606,4.255101363
3/10/2008,0.014032708,4.324380978
3/11/2008,0.050474266,4.515724649
3/12/2008,0.040651275,4.464147071
3/13/2008,0.042948533,4.476209284
3/14/2008,0.026787879,4.561064022
3/17/2008,0.016409812,4.617271436
3/18/2008,0.058634921,4.383910944
3/19/2008,0.032412698,4.51726958
3/20/2008,0.051535354,4.415077071
3/24/2008,0.072553151,4.306842013
3/25/2008,0.073588264,4.301720419
3/26/2008,0.06045214,4.366590775
3/27/2008,0.057108225,4.383513203
3/28/2008,0.046997595,4.4350034
3/31/2008,0.050658971,4.415997063
4/1/2008,0.087599808,4.606421806
4/2/2008,0.088316498,4.610116244
4/3/2008,0.091023569,4.624070807
4/4/2008,0.089828764,4.617911757
4/7/2008,0.090386724,4.620787964
4/8/2008,0.089271765,4.615040509
4/9/2008,0.081390091,4.574411605
4/10/2008,0.082902357,4.582207118
4/11/2008,0.06188456,4.690550862
4/14/2008,0.058302068,4.671352588
4/15/2008,0.060770563,4.658124132
4/16/2008,0.089510342,4.504826858
4/17/2008,0.091103415,4.496777743
4/18/2008,0.102487734,4.439425642
4/21/2008,0.103044733,4.436677536
4/22/2008,0.098188552,4.412742433
4/23/2008,0.096436748,4.404108158
4/24/2008,0.101214045,4.427654458
4/25/2008,0.111404521,4.47788119
4/28/2008,0.111643098,4.479057083
4/29/2008,0.107264069,4.457473765
4/30/2008,0.100735931,4.425297931
5/1/2008,0.123505532,4.537524547
5/2/2008,0.126610871,4.552830116
5/5/2008,0.121196729,4.526144941
5/6/2008,0.130910053,4.574019889
5/7/2008,0.110767677,4.474742316
5/8/2008,0.107901876,4.460617381
5/9/2008,0.10583165,4.450413668
5/12/2008,0.118251082,4.511626462
5/13/2008,0.118410774,4.512413551
5/14/2008,0.120719577,4.523793156
5/15/2008,0.134731121,4.592853136
5/16/2008,0.135766234,4.597954992
5/19/2008,0.138871573,4.613260561
5/20/2008,0.129636364,4.56774214
5/21/2008,0.110529101,4.473566423
5/22/2008,0.110687831,4.474348771
5/23/2008,0.095799904,4.400969283
5/27/2008,0.103921116,4.440997045
5/28/2008,0.109015873,4.466108041
5/29/2008,0.114588745,4.493575563
5/30/2008,0.117375661,4.507311695
6/2/2008,0.10583165,4.450413668
6/3/2008,0.099382395,4.482200699
6/4/2008,0.098825397,4.484978238
6/5/2008,0.120798461,4.375295865
6/6/2008,0.085052429,4.546732125
6/9/2008,0.087679654,4.533301888
6/10/2008,0.082265512,4.505758779
6/11/2008,0.066343434,4.424759136
6/12/2008,0.070403078,4.445411574
6/13/2008,0.08393747,4.514264451
6/16/2008,0.084574315,4.517504241
6/17/2008,0.079319865,4.544234956
6/18/2008,0.068810967,4.598216916
6/19/2008,0.070164502,4.605306462
6/20/2008,0.052795575,4.514331513
6/23/2008,0.051755652,4.508884606
6/24/2008,0.049675806,4.49799079
6/25/2008,0.054635883,4.523970676
6/26/2008,0.025992304,4.673999981
6/27/2008,0.020391534,4.643026292
6/30/2008,0.023991342,4.662934149
7/1/2008,0.027191919,4.68063416
7/2/2008,0.009589226,4.58328676
7/3/2008,0.010630111,4.589043121
7/7/2008,0.00030784,4.531958324
7/8/2008,0.018071188,4.630194183
7/9/2008,-0.001532468,4.738607415
7/10/2008,0.002548341,4.715153317
7/11/2008,-0.009133237,4.781745624
7/14/2008,-0.018094276,4.729457618
7/15/2008,-0.031936508,4.648687663
7/16/2008,-0.00817316,4.78734771
7/17/2008,0.001747956,4.729457618
7/18/2008,0.007989418,4.693759822
7/21/2008,0.008549303,4.690597241
7/22/2008,0.019991342,4.755157336
7/23/2008,0.025512266,4.786308368
7/24/2008,0.004228956,4.666220296
7/25/2008,0.003988456,4.667577285
7/28/2008,-0.010734007,4.750686503
7/29/2008,0.01038961,4.627893138
7/30/2008,0.028392496,4.527616653
7/31/2008,0.014789803,4.600731224
8/1/2008,0.009429533,4.630315112
8/4/2008,6.83E-05,4.682529437
8/5/2008,0.027032227,4.83574227
8/6/2008,0.031593074,4.809826895
8/7/2008,0.01623088,4.72330859
8/8/2008,0.035113035,4.616966221
8/11/2008,0.045834536,4.558786771
8/12/2008,0.034953343,4.616622145
8/13/2008,0.028711881,4.65049414
8/14/2008,0.036473304,4.693125979
8/15/2008,0.04151419,4.720814482
8/18/2008,0.027271765,4.642583894
8/19/2008,0.016070226,4.581056237
8/20/2008,0.020790765,4.606985146
8/21/2008,0.022551227,4.616654986
8/22/2008,0.037353535,4.697960899
8/25/2008,0.016310726,4.813544544
8/26/2008,0.019270803,4.796612184
8/27/2008,0.029191919,4.740190612
8/28/2008,0.041673882,4.67057401
8/29/2008,0.030472342,4.731551979
9/2/2008,0.024071188,4.767155602
9/3/2008,0.023191919,4.772107289
9/4/2008,-0.007613276,4.598326705
9/5/2008,-0.004492544,4.615931609
9/8/2008,0.016070226,4.731931858
9/9/2008,-0.014094276,4.902098119
9/10/2008,-0.010093314,4.92604977
9/11/2008,0.004228956,4.840309884
9/12/2008,0.008869649,4.813320936
9/15/2008,-0.039138047,5.089951464
9/16/2008,-0.023055315,5.191883961
9/17/2008,-0.066982203,5.470292961
9/18/2008,-0.039297739,5.662279214
9/19/2008,-0.001144781,5.926862395
9/22/2008,-0.023758538,6.083684302
9/23/2008,-0.045970178,6.244853698
9/24/2008,-0.042911977,6.221629876
9/25/2008,-0.027943242,6.108684503
9/26/2008,-0.027460317,6.105152859
9/29/2008,-0.103670034,6.661923645
9/30/2008,-0.066571429,6.344800833
