Date,Bench,Return
7/30/2002,-0.347226551,0.74147008
7/31/2002,-0.345646946,0.745684155
8/1/2002,-0.362731121,0.791261345
8/2/2002,-0.377014911,0.751111885
8/5/2002,-0.398692641,0.812044531
8/6/2002,-0.378451178,0.873042339
8/7/2002,-0.367612314,0.905705345
8/8/2002,-0.347154401,0.844055263
8/9/2002,-0.344713805,0.837161451
8/12/2002,-0.349522848,0.850644091
8/13/2002,-0.361367003,0.884341381
8/14/2002,-0.33803848,0.815508574
8/15/2002,-0.328850409,0.79030919
8/16/2002,-0.330860029,0.784948476
8/19/2002,-0.315212121,0.826689681
8/20/2002,-0.32246176,0.807351078
8/21/2002,-0.312699375,0.833392499
8/22/2002,-0.30602405,0.851199103
8/23/2002,-0.320954305,0.891025951
8/26/2002,-0.31621645,0.877831837
8/27/2002,-0.324112554,0.899516411
8/28/2002,-0.338899471,0.857959209
8/29/2002,-0.338612795,0.858764885
8/30/2002,-0.341196729,0.851502987
9/3/2002,-0.366319384,0.922107783
9/4/2002,-0.357275613,0.894675821
9/5/2002,-0.362731121,0.878593628
9/6/2002,-0.353973064,0.852775907
9/9/2002,-0.349236171,0.866361101
9/10/2002,-0.341771044,0.887770747
9/11/2002,-0.345862434,0.876036826
9/12/2002,-0.357921116,0.910620578
9/13/2002,-0.356342472,0.905923042
9/16/2002,-0.354762867,0.910600385
9/17/2002,-0.369549784,0.866815104
9/18/2002,-0.375866282,0.848111431
9/19/2002,-0.392017316,0.800286887
9/20/2002,-0.391814334,0.800887934
9/23/2002,-0.396789803,0.78615516
9/24/2002,-0.406523329,0.757333387
9/25/2002,-0.391814334,0.71377884
9/26/2002,-0.381864358,0.685741254
9/27/2002,-0.403350649,0.62714517
9/30/2002,-0.410273208,0.608266396
10/1/2002,-0.381936508,0.68554449
10/2/2002,-0.40046657,0.635010451
10/3/2002,-0.406523329,0.618492835
10/4/2002,-0.417411255,0.648185716
10/7/2002,-0.429452621,0.682251611
10/8/2002,-0.420511785,0.655889669
10/9/2002,-0.436878307,0.702657065
10/10/2002,-0.418636845,0.757812026
10/11/2002,-0.393184223,0.834770676
10/14/2002,-0.389796056,0.8245262
10/15/2002,-0.360450216,0.736781351
10/16/2002,-0.3759519,0.778878206
10/17/2002,-0.363550746,0.743528138
10/18/2002,-0.360883117,0.736220272
10/21/2002,-0.34985089,0.706250204
10/22/2002,-0.354537759,0.718550414
10/23/2002,-0.34963444,0.705495273
10/24/2002,-0.362901395,0.74028606
10/25/2002,-0.34963444,0.776525815
10/28/2002,-0.353888408,0.788145871
10/29/2002,-0.361387205,0.767392577
10/30/2002,-0.355186147,0.784554313
10/31/2002,-0.361747956,0.802714444
11/1/2002,-0.349130351,0.767076582
11/4/2002,-0.342929293,0.783912126
11/5/2002,-0.337737374,0.798007912
11/6/2002,-0.329157287,0.821302392
11/7/2002,-0.345596922,0.776669656
11/8/2002,-0.35360077,0.754939633
11/11/2002,-0.363622896,0.727730092
11/12/2002,-0.358575277,0.714026074
11/13/2002,-0.357926888,0.712293439
11/14/2002,-0.345813372,0.679988872
11/15/2002,-0.340982203,0.667582152
11/18/2002,-0.347616162,0.684368757
11/19/2002,-0.348481,0.682135857
11/20/2002,-0.333988456,0.71955369
11/21/2002,-0.32158634,0.751574313
11/22/2002,-0.326417508,0.739100875
11/25/2002,-0.325984608,0.740218566
11/26/2002,-0.338819625,0.707080251
11/27/2002,-0.32021645,0.755111186
11/29/2002,-0.32237999,0.749525212
12/2/2002,-0.321298701,0.752316957
12/3/2002,-0.330382876,0.728862819
12/4/2002,-0.333411255,0.721043945
12/5/2002,-0.340765753,0.702055606
12/6/2002,-0.336439634,0.690886141
12/9/2002,-0.354682059,0.737371531
12/10/2002,-0.346029822,0.760665707
12/11/2002,-0.345452621,0.762219688
12/12/2002,-0.345524772,0.76202544
12/13/2002,-0.355835498,0.734266159
12/16/2002,-0.339179413,0.689423446
12/17/2002,-0.344947571,0.704170052
12/18/2002,-0.352518519,0.68447364
12/19/2002,-0.357133237,0.672468089
12/20/2002,-0.34796152,0.648607151
12/23/2002,-0.347744108,0.648057448
12/24/2002,-0.352562771,0.635882115
12/26/2002,-0.352308802,0.635240412
12/27/2002,-0.366872535,0.598471032
12/30/2002,-0.361583454,0.58511757
12/31/2002,-0.360713805,0.587276812
1/2/2003,-0.340135642,0.536183514
1/3/2003,-0.338107744,0.531462508
1/6/2003,-0.326441558,0.504469707
1/7/2003,-0.328108706,0.500745942
1/8/2003,-0.33781722,0.522431016
1/9/2003,-0.32752862,0.498776393
1/10/2003,-0.325717172,0.502813673
1/13/2003,-0.325934584,0.503298232
1/14/2003,-0.323760462,0.498449513
1/15/2003,-0.330499278,0.513381761
1/16/2003,-0.333252525,0.519605374
1/17/2003,-0.343107263,0.542065621
1/21/2003,-0.353323713,0.566048892
1/22/2003,-0.361148629,0.584998405
1/23/2003,-0.357236171,0.575291547
1/24/2003,-0.374118326,0.616666488
1/27/2003,-0.382668591,0.594580962
1/28/2003,-0.378103896,0.606371671
1/29/2003,-0.373393939,0.618537596
1/30/2003,-0.388247234,0.5801712
1/31/2003,-0.376436748,0.610677951
